klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
7127,2,2,2025-03-19 07:00:00,2025-03-19 07:59:59.999,1938.88,1939.74,1930.99,1932.0,12508.1669,2025-10-30 14:46:00.501009
7128,2,2,2025-03-19 08:00:00,2025-03-19 08:59:59.999,1932.0,1944.44,1931.7,1940.4,8758.2454,2025-10-30 14:46:00.501009
7129,2,2,2025-03-19 09:00:00,2025-03-19 09:59:59.999,1940.4,1946.65,1938.14,1943.69,7416.9393,2025-10-30 14:46:00.501009
7130,2,2,2025-03-19 10:00:00,2025-03-19 10:59:59.999,1943.69,1990.29,1942.61,1973.51,74971.9518,2025-10-30 14:46:00.501009
7131,2,2,2025-03-19 11:00:00,2025-03-19 11:59:59.999,1973.51,2033.79,1973.41,2027.99,86511.2097,2025-10-30 14:46:00.501009
7132,2,2,2025-03-19 12:00:00,2025-03-19 12:59:59.999,2028.0,2029.94,1994.65,2004.01,40947.7967,2025-10-30 14:46:00.501009
7133,2,2,2025-03-19 13:00:00,2025-03-19 13:59:59.999,2004.0,2022.92,1998.13,2016.59,39065.6769,2025-10-30 14:46:00.501009
7134,2,2,2025-03-19 14:00:00,2025-03-19 14:59:59.999,2016.6,2041.68,2016.25,2030.87,36970.3495,2025-10-30 14:46:00.501009
7135,2,2,2025-03-19 15:00:00,2025-03-19 15:59:59.999,2030.88,2056.99,2026.01,2048.99,36100.5824,2025-10-30 14:46:00.501009
7136,2,2,2025-03-19 16:00:00,2025-03-19 16:59:59.999,2049.0,2051.01,2036.29,2048.34,31862.9308,2025-10-30 14:46:00.501009
7137,2,2,2025-03-19 17:00:00,2025-03-19 17:59:59.999,2048.34,2049.28,2015.33,2027.69,35050.8028,2025-10-30 14:46:00.501009
7138,2,2,2025-03-19 18:00:00,2025-03-19 18:59:59.999,2027.7,2064.91,1997.33,2045.88,83229.0421,2025-10-30 14:46:00.501009
7139,2,2,2025-03-19 19:00:00,2025-03-19 19:59:59.999,2045.87,2053.04,2021.0,2031.06,28934.5924,2025-10-30 14:46:00.501009
7140,2,2,2025-03-19 20:00:00,2025-03-19 20:59:59.999,2031.07,2045.24,2028.58,2034.2,10964.8353,2025-10-30 14:46:00.501009
7141,2,2,2025-03-19 21:00:00,2025-03-19 21:59:59.999,2034.19,2046.88,2033.48,2040.46,8651.1006,2025-10-30 14:46:00.501009
7142,2,2,2025-03-19 22:00:00,2025-03-19 22:59:59.999,2040.45,2057.91,2036.21,2049.21,14702.5821,2025-10-30 14:46:00.501009
7143,2,2,2025-03-19 23:00:00,2025-03-19 23:59:59.999,2049.22,2069.9,2042.42,2056.06,17608.5254,2025-10-30 14:46:00.501009
7144,2,2,2025-03-20 00:00:00,2025-03-20 00:59:59.999,2056.05,2067.9,2028.68,2033.0,22022.9331,2025-10-30 14:46:00.501009
7145,2,2,2025-03-20 01:00:00,2025-03-20 01:59:59.999,2033.0,2041.98,2022.5,2026.92,12506.457,2025-10-30 14:46:00.501009
7146,2,2,2025-03-20 02:00:00,2025-03-20 02:59:59.999,2026.92,2034.35,2023.23,2033.25,11338.2179,2025-10-30 14:46:00.501009
7147,2,2,2025-03-20 03:00:00,2025-03-20 03:59:59.999,2033.26,2034.8,2020.41,2022.75,9640.9508,2025-10-30 14:46:00.501009
7148,2,2,2025-03-20 04:00:00,2025-03-20 04:59:59.999,2022.75,2025.6,2018.2,2021.4,11822.0056,2025-10-30 14:46:00.501009
7149,2,2,2025-03-20 05:00:00,2025-03-20 05:59:59.999,2021.39,2021.86,2012.21,2017.18,11354.5152,2025-10-30 14:46:00.501009
7150,2,2,2025-03-20 06:00:00,2025-03-20 06:59:59.999,2017.17,2022.23,2007.18,2012.97,16267.6202,2025-10-30 14:46:00.501009
7151,2,2,2025-03-20 07:00:00,2025-03-20 07:59:59.999,2012.98,2015.78,2005.2,2007.54,16869.5134,2025-10-30 14:46:00.501009
7152,2,2,2025-03-20 08:00:00,2025-03-20 08:59:59.999,2007.55,2021.27,2003.03,2019.48,14624.318,2025-10-30 14:46:00.501009
7153,2,2,2025-03-20 09:00:00,2025-03-20 09:59:59.999,2019.47,2019.47,2003.12,2005.78,13975.4909,2025-10-30 14:46:00.501009
7154,2,2,2025-03-20 10:00:00,2025-03-20 10:59:59.999,2005.77,2006.07,1972.4,1982.53,39286.7221,2025-10-30 14:46:00.501009
7155,2,2,2025-03-20 11:00:00,2025-03-20 11:59:59.999,1982.54,1994.0,1982.32,1989.08,15160.7719,2025-10-30 14:46:00.501009
7156,2,2,2025-03-20 12:00:00,2025-03-20 12:59:59.999,1989.09,1999.0,1985.35,1996.6,9813.402,2025-10-30 14:46:00.501009
7157,2,2,2025-03-20 13:00:00,2025-03-20 13:59:59.999,1996.61,1998.49,1979.11,1985.98,17975.6137,2025-10-30 14:46:00.501009
7158,2,2,2025-03-20 14:00:00,2025-03-20 14:59:59.999,1985.98,2010.66,1984.84,2003.78,21370.183,2025-10-30 14:46:00.501009
7159,2,2,2025-03-20 15:00:00,2025-03-20 15:59:59.999,2003.78,2004.2,1965.85,1972.17,37028.9992,2025-10-30 14:46:00.501009
7160,2,2,2025-03-20 16:00:00,2025-03-20 16:59:59.999,1972.01,1980.26,1952.17,1958.67,31329.5092,2025-10-30 14:46:00.501009
7161,2,2,2025-03-20 17:00:00,2025-03-20 17:59:59.999,1958.67,1973.5,1957.95,1970.88,38538.3339,2025-10-30 14:46:00.501009
7162,2,2,2025-03-20 18:00:00,2025-03-20 18:59:59.999,1970.89,1979.03,1967.38,1967.81,13225.6063,2025-10-30 14:46:00.501009
7163,2,2,2025-03-20 19:00:00,2025-03-20 19:59:59.999,1967.81,1979.45,1967.21,1974.75,9405.461,2025-10-30 14:46:00.501009
7164,2,2,2025-03-20 20:00:00,2025-03-20 20:59:59.999,1974.76,1982.53,1971.33,1979.43,7197.3152,2025-10-30 14:46:00.501009
7165,2,2,2025-03-20 21:00:00,2025-03-20 21:59:59.999,1979.44,1984.88,1975.25,1977.27,6071.6407,2025-10-30 14:46:00.501009
7166,2,2,2025-03-20 22:00:00,2025-03-20 22:59:59.999,1977.27,1982.78,1972.83,1976.69,5589.3657,2025-10-30 14:46:00.501009
7167,2,2,2025-03-20 23:00:00,2025-03-20 23:59:59.999,1976.69,1984.22,1971.99,1983.79,9103.9822,2025-10-30 14:46:00.501009
7168,2,2,2025-03-21 00:00:00,2025-03-21 00:59:59.999,1983.79,1994.0,1981.7,1991.42,10738.7424,2025-10-30 14:46:00.501009
7169,2,2,2025-03-21 01:00:00,2025-03-21 01:59:59.999,1991.42,1996.73,1984.51,1994.28,8858.089,2025-10-30 14:46:00.501009
7170,2,2,2025-03-21 02:00:00,2025-03-21 02:59:59.999,1994.29,1995.25,1984.91,1987.79,7390.1125,2025-10-30 14:46:00.501009
7171,2,2,2025-03-21 03:00:00,2025-03-21 03:59:59.999,1987.79,1988.22,1973.0,1978.17,9200.0757,2025-10-30 14:46:00.501009
7172,2,2,2025-03-21 04:00:00,2025-03-21 04:59:59.999,1978.16,1989.95,1977.97,1983.34,5229.3299,2025-10-30 14:46:00.501009
7173,2,2,2025-03-21 05:00:00,2025-03-21 05:59:59.999,1983.33,1983.58,1968.12,1974.43,8145.8729,2025-10-30 14:46:00.501009
7174,2,2,2025-03-21 06:00:00,2025-03-21 06:59:59.999,1974.44,1978.79,1967.38,1973.47,8261.6385,2025-10-30 14:46:00.501009
7175,2,2,2025-03-21 07:00:00,2025-03-21 07:59:59.999,1973.47,1977.7,1966.52,1976.78,11211.0989,2025-10-30 14:46:00.501009
7176,2,2,2025-03-21 08:00:00,2025-03-21 08:59:59.999,1976.79,1982.33,1964.51,1974.91,10671.8101,2025-10-30 14:46:00.501009
7177,2,2,2025-03-21 09:00:00,2025-03-21 09:59:59.999,1974.92,1979.66,1967.46,1969.2,11925.5008,2025-10-30 14:46:00.501009
7178,2,2,2025-03-21 10:00:00,2025-03-21 10:59:59.999,1969.19,1973.04,1956.6,1967.79,13068.0088,2025-10-30 14:46:00.501009
7179,2,2,2025-03-21 11:00:00,2025-03-21 11:59:59.999,1967.79,1968.89,1962.0,1966.81,7620.3879,2025-10-30 14:46:00.501009
7180,2,2,2025-03-21 12:00:00,2025-03-21 12:59:59.999,1966.81,1973.99,1938.33,1946.16,26373.1662,2025-10-30 14:46:00.501009
7181,2,2,2025-03-21 13:00:00,2025-03-21 13:59:59.999,1946.16,1956.05,1937.1,1952.53,20301.794,2025-10-30 14:46:00.501009
7182,2,2,2025-03-21 14:00:00,2025-03-21 14:59:59.999,1952.53,1955.2,1938.64,1954.49,13979.4162,2025-10-30 14:46:00.501009
7183,2,2,2025-03-21 15:00:00,2025-03-21 15:59:59.999,1954.44,1958.49,1946.16,1950.69,10276.6409,2025-10-30 14:46:00.501009
7184,2,2,2025-03-21 16:00:00,2025-03-21 16:59:59.999,1950.69,1969.0,1946.07,1966.78,18836.3451,2025-10-30 14:46:00.501009
7185,2,2,2025-03-21 17:00:00,2025-03-21 17:59:59.999,1966.77,1972.67,1961.31,1968.81,9194.6084,2025-10-30 14:46:00.501009
7186,2,2,2025-03-21 18:00:00,2025-03-21 18:59:59.999,1968.81,1976.69,1963.09,1970.17,14944.8161,2025-10-30 14:46:00.501009
7187,2,2,2025-03-21 19:00:00,2025-03-21 19:59:59.999,1970.17,1977.9,1967.63,1973.93,8903.526,2025-10-30 14:46:00.501009
7188,2,2,2025-03-21 20:00:00,2025-03-21 20:59:59.999,1973.92,1978.49,1972.85,1974.69,6681.8326,2025-10-30 14:46:00.501009
7189,2,2,2025-03-21 21:00:00,2025-03-21 21:59:59.999,1974.68,1983.4,1971.48,1973.99,8112.683,2025-10-30 14:46:00.501009
7190,2,2,2025-03-21 22:00:00,2025-03-21 22:59:59.999,1974.0,1974.45,1962.62,1966.4,6670.6238,2025-10-30 14:46:00.501009
7191,2,2,2025-03-21 23:00:00,2025-03-21 23:59:59.999,1966.39,1970.78,1964.35,1965.75,6045.5393,2025-10-30 14:46:00.501009
7192,2,2,2025-03-22 00:00:00,2025-03-22 00:59:59.999,1965.74,1983.34,1964.34,1980.74,10042.7447,2025-10-30 14:46:00.501009
7193,2,2,2025-03-22 01:00:00,2025-03-22 01:59:59.999,1980.75,1987.23,1973.09,1974.7,7610.727,2025-10-30 14:46:00.501009
7194,2,2,2025-03-22 02:00:00,2025-03-22 02:59:59.999,1974.7,1985.86,1973.55,1982.66,4619.9792,2025-10-30 14:46:00.501009
7195,2,2,2025-03-22 03:00:00,2025-03-22 03:59:59.999,1982.67,1986.87,1976.17,1986.04,7969.0348,2025-10-30 14:46:00.501009
7196,2,2,2025-03-22 04:00:00,2025-03-22 04:59:59.999,1986.07,1990.89,1985.63,1989.03,6931.5305,2025-10-30 14:46:00.501009
7197,2,2,2025-03-22 05:00:00,2025-03-22 05:59:59.999,1989.02,1989.42,1983.92,1987.71,5624.8482,2025-10-30 14:46:00.501009
7198,2,2,2025-03-22 06:00:00,2025-03-22 06:59:59.999,1987.7,1993.1,1985.61,1988.03,4892.8516,2025-10-30 14:46:00.501009
7199,2,2,2025-03-22 07:00:00,2025-03-22 07:59:59.999,1988.02,1990.61,1983.23,1984.23,4583.2985,2025-10-30 14:46:00.501009
7200,2,2,2025-03-22 08:00:00,2025-03-22 08:59:59.999,1984.22,1990.28,1981.68,1988.26,5424.1382,2025-10-30 14:46:00.501009
7201,2,2,2025-03-22 09:00:00,2025-03-22 09:59:59.999,1988.25,2006.61,1988.25,1993.78,19010.753,2025-10-30 14:46:00.501009
7202,2,2,2025-03-22 10:00:00,2025-03-22 10:59:59.999,1993.78,2000.2,1993.2,1996.12,10367.0568,2025-10-30 14:46:00.501009
7203,2,2,2025-03-22 11:00:00,2025-03-22 11:59:59.999,1996.12,1997.1,1987.52,1990.41,7826.2845,2025-10-30 14:46:00.501009
7204,2,2,2025-03-22 12:00:00,2025-03-22 12:59:59.999,1990.41,1996.36,1988.03,1995.32,6457.3627,2025-10-30 14:46:00.501009
7205,2,2,2025-03-22 13:00:00,2025-03-22 13:59:59.999,1995.32,1997.75,1985.08,1990.23,9230.7502,2025-10-30 14:46:00.501009
7206,2,2,2025-03-22 14:00:00,2025-03-22 14:59:59.999,1990.22,1992.86,1983.52,1984.54,6745.8545,2025-10-30 14:46:00.501009
7207,2,2,2025-03-22 15:00:00,2025-03-22 15:59:59.999,1984.54,1988.4,1981.12,1986.29,7431.696,2025-10-30 14:46:00.501009
7208,2,2,2025-03-22 16:00:00,2025-03-22 16:59:59.999,1986.29,1989.79,1982.52,1985.38,4967.7656,2025-10-30 14:46:00.501009
7209,2,2,2025-03-22 17:00:00,2025-03-22 17:59:59.999,1985.38,1994.39,1985.38,1992.66,6306.3076,2025-10-30 14:46:00.501009
7210,2,2,2025-03-22 18:00:00,2025-03-22 18:59:59.999,1992.65,2000.0,1991.0,1995.32,5889.396,2025-10-30 14:46:00.501009
7211,2,2,2025-03-22 19:00:00,2025-03-22 19:59:59.999,1995.33,1998.3,1993.26,1995.94,4118.5992,2025-10-30 14:46:00.501009
7212,2,2,2025-03-22 20:00:00,2025-03-22 20:59:59.999,1995.95,2004.3,1993.12,1993.5,6250.9055,2025-10-30 14:46:00.501009
7213,2,2,2025-03-22 21:00:00,2025-03-22 21:59:59.999,1993.5,1995.16,1984.0,1986.23,6367.0512,2025-10-30 14:46:00.501009
7214,2,2,2025-03-22 22:00:00,2025-03-22 22:59:59.999,1986.23,1990.13,1983.8,1985.01,3411.5742,2025-10-30 14:46:00.501009
7215,2,2,2025-03-22 23:00:00,2025-03-22 23:59:59.999,1985.01,1985.76,1974.78,1980.69,8702.4477,2025-10-30 14:46:00.501009
7216,2,2,2025-03-23 00:00:00,2025-03-23 00:59:59.999,1980.68,1986.57,1976.81,1985.52,6239.1887,2025-10-30 14:46:00.501009
7217,2,2,2025-03-23 01:00:00,2025-03-23 01:59:59.999,1985.53,1998.75,1984.74,1998.04,7960.7269,2025-10-30 14:46:00.501009
7218,2,2,2025-03-23 02:00:00,2025-03-23 02:59:59.999,1998.04,2003.54,1993.07,2001.72,8497.9708,2025-10-30 14:46:00.501009
7219,2,2,2025-03-23 03:00:00,2025-03-23 03:59:59.999,2001.71,2008.73,1996.66,2008.31,7954.7356,2025-10-30 14:46:00.501009
7220,2,2,2025-03-23 04:00:00,2025-03-23 04:59:59.999,2008.32,2008.62,1998.91,2000.24,9150.2982,2025-10-30 14:46:00.501009
7221,2,2,2025-03-23 05:00:00,2025-03-23 05:59:59.999,2000.25,2001.03,1992.08,1999.67,53909.2852,2025-10-30 14:46:00.501009
7222,2,2,2025-03-23 06:00:00,2025-03-23 06:59:59.999,1999.67,2005.25,1997.17,2002.72,8937.3174,2025-10-30 14:46:00.501009
7223,2,2,2025-03-23 07:00:00,2025-03-23 07:59:59.999,2002.72,2019.8,2001.42,2008.04,12725.9158,2025-10-30 14:46:00.501009
7224,2,2,2025-03-23 08:00:00,2025-03-23 08:59:59.999,2008.04,2016.25,2005.72,2009.73,10185.0325,2025-10-30 14:46:00.501009
7225,2,2,2025-03-23 09:00:00,2025-03-23 09:59:59.999,2009.73,2016.0,2009.73,2014.25,6491.6088,2025-10-30 14:46:00.501009
7226,2,2,2025-03-23 10:00:00,2025-03-23 10:59:59.999,2014.26,2020.74,2011.92,2013.24,9696.5003,2025-10-30 14:46:00.501009
7227,2,2,2025-03-23 11:00:00,2025-03-23 11:59:59.999,2013.25,2020.19,2002.9,2008.01,14073.1013,2025-10-30 14:46:00.501009
7228,2,2,2025-03-23 12:00:00,2025-03-23 12:59:59.999,2008.01,2013.64,2006.56,2009.17,7847.5426,2025-10-30 14:46:00.501009
7229,2,2,2025-03-23 13:00:00,2025-03-23 13:59:59.999,2009.18,2020.0,2004.81,2018.49,10101.4675,2025-10-30 14:46:00.501009
7230,2,2,2025-03-23 14:00:00,2025-03-23 14:59:59.999,2018.5,2020.2,2002.52,2004.35,13733.3749,2025-10-30 14:46:00.501009
7231,2,2,2025-03-23 15:00:00,2025-03-23 15:59:59.999,2004.34,2012.0,2003.53,2007.06,10081.672,2025-10-30 14:46:00.501009
7232,2,2,2025-03-23 16:00:00,2025-03-23 16:59:59.999,2007.06,2008.23,1996.23,1997.27,12246.618,2025-10-30 14:46:00.501009
7233,2,2,2025-03-23 17:00:00,2025-03-23 17:59:59.999,1997.28,2002.73,1987.5,1992.95,12168.2255,2025-10-30 14:46:00.501009
7234,2,2,2025-03-23 18:00:00,2025-03-23 18:59:59.999,1992.96,1999.5,1989.99,1997.32,8431.2453,2025-10-30 14:46:00.501009
7235,2,2,2025-03-23 19:00:00,2025-03-23 19:59:59.999,1997.32,1998.2,1992.94,1996.3,4431.9811,2025-10-30 14:46:00.501009
7236,2,2,2025-03-23 20:00:00,2025-03-23 20:59:59.999,1996.3,2000.71,1992.1,1992.42,5155.5092,2025-10-30 14:46:00.501009
7237,2,2,2025-03-23 21:00:00,2025-03-23 21:59:59.999,1992.42,1996.47,1986.07,1995.06,8248.3019,2025-10-30 14:46:00.501009
7238,2,2,2025-03-23 22:00:00,2025-03-23 22:59:59.999,1995.07,1998.69,1980.77,1987.38,13380.6403,2025-10-30 14:46:00.501009
7239,2,2,2025-03-23 23:00:00,2025-03-23 23:59:59.999,1987.39,2006.68,1987.19,2005.99,7059.2635,2025-10-30 14:46:00.501009
7240,2,2,2025-03-24 00:00:00,2025-03-24 00:59:59.999,2005.99,2021.39,1996.75,1998.79,19589.7774,2025-10-30 14:46:00.501009
7241,2,2,2025-03-24 01:00:00,2025-03-24 01:59:59.999,1998.78,1998.84,1977.67,1980.7,15725.4911,2025-10-30 14:46:00.501009
7242,2,2,2025-03-24 02:00:00,2025-03-24 02:59:59.999,1980.71,1993.64,1978.49,1992.11,15984.3576,2025-10-30 14:46:00.501009
7243,2,2,2025-03-24 03:00:00,2025-03-24 03:59:59.999,1992.11,2017.28,1990.26,2014.48,28093.1114,2025-10-30 14:46:00.501009
7244,2,2,2025-03-24 04:00:00,2025-03-24 04:59:59.999,2014.49,2043.76,2014.49,2040.27,31475.4974,2025-10-30 14:46:00.501009
7245,2,2,2025-03-24 05:00:00,2025-03-24 05:59:59.999,2040.28,2054.19,2038.96,2048.88,30851.7386,2025-10-30 14:46:00.501009
7246,2,2,2025-03-24 06:00:00,2025-03-24 06:59:59.999,2048.89,2075.94,2048.89,2066.64,35570.4108,2025-10-30 14:46:00.501009
7247,2,2,2025-03-24 07:00:00,2025-03-24 07:59:59.999,2066.63,2079.58,2065.93,2069.16,25528.0772,2025-10-30 14:46:00.501009
7248,2,2,2025-03-24 08:00:00,2025-03-24 08:59:59.999,2069.18,2096.32,2068.77,2090.46,33086.6079,2025-10-30 14:46:00.501009
7249,2,2,2025-03-24 09:00:00,2025-03-24 09:59:59.999,2090.46,2095.0,2084.74,2094.3,15435.5531,2025-10-30 14:46:00.501009
7250,2,2,2025-03-24 10:00:00,2025-03-24 10:59:59.999,2094.3,2099.0,2088.17,2094.23,15335.4967,2025-10-30 14:46:00.501009
7251,2,2,2025-03-24 11:00:00,2025-03-24 11:59:59.999,2094.24,2104.11,2087.48,2092.77,18848.9549,2025-10-30 14:46:00.501009
7252,2,2,2025-03-24 12:00:00,2025-03-24 12:59:59.999,2092.77,2094.7,2078.6,2083.72,18483.4,2025-10-30 14:46:00.501009
7253,2,2,2025-03-24 13:00:00,2025-03-24 13:59:59.999,2083.71,2087.69,2073.47,2082.33,21288.8037,2025-10-30 14:46:00.501009
7254,2,2,2025-03-24 14:00:00,2025-03-24 14:59:59.999,2082.33,2102.49,2077.7,2080.81,32134.674,2025-10-30 14:46:00.501009
7255,2,2,2025-03-24 15:00:00,2025-03-24 15:59:59.999,2080.8,2090.77,2075.27,2089.77,13241.0203,2025-10-30 14:46:00.501009
7256,2,2,2025-03-24 16:00:00,2025-03-24 16:59:59.999,2089.76,2093.71,2067.67,2079.15,17475.909,2025-10-30 14:46:00.501009
7257,2,2,2025-03-24 17:00:00,2025-03-24 17:59:59.999,2079.14,2092.93,2077.1,2088.28,17077.1176,2025-10-30 14:46:00.501009
7258,2,2,2025-03-24 18:00:00,2025-03-24 18:59:59.999,2088.28,2101.3,2081.35,2097.25,20472.0265,2025-10-30 14:46:00.501009
7259,2,2,2025-03-24 19:00:00,2025-03-24 19:59:59.999,2097.25,2097.82,2085.35,2088.71,14675.2243,2025-10-30 14:46:00.501009
7260,2,2,2025-03-24 20:00:00,2025-03-24 20:59:59.999,2088.71,2095.41,2082.38,2085.38,7839.2827,2025-10-30 14:46:00.501009
7261,2,2,2025-03-24 21:00:00,2025-03-24 21:59:59.999,2085.37,2092.26,2080.51,2083.59,6745.8061,2025-10-30 14:46:00.501009
7262,2,2,2025-03-24 22:00:00,2025-03-24 22:59:59.999,2083.59,2086.99,2075.8,2077.15,11073.4989,2025-10-30 14:46:00.501009
7263,2,2,2025-03-24 23:00:00,2025-03-24 23:59:59.999,2077.15,2084.14,2068.33,2081.2,11880.9782,2025-10-30 14:46:00.501009
7264,2,2,2025-03-25 00:00:00,2025-03-25 00:59:59.999,2081.2,2097.7,2077.2,2086.33,12464.4542,2025-10-30 14:46:00.501009
7265,2,2,2025-03-25 01:00:00,2025-03-25 01:59:59.999,2086.32,2086.32,2056.09,2065.18,17047.8447,2025-10-30 14:46:00.501009
7266,2,2,2025-03-25 02:00:00,2025-03-25 02:59:59.999,2065.19,2069.96,2062.05,2063.07,13126.4212,2025-10-30 14:46:00.501009
7267,2,2,2025-03-25 03:00:00,2025-03-25 03:59:59.999,2063.08,2065.57,2041.83,2043.26,21138.1852,2025-10-30 14:46:00.501009
7268,2,2,2025-03-25 04:00:00,2025-03-25 04:59:59.999,2043.25,2050.4,2037.08,2046.08,11192.3555,2025-10-30 14:46:00.501009
7269,2,2,2025-03-25 05:00:00,2025-03-25 05:59:59.999,2046.08,2051.91,2040.83,2048.48,6951.538,2025-10-30 14:46:00.501009
7270,2,2,2025-03-25 06:00:00,2025-03-25 06:59:59.999,2048.49,2060.33,2047.05,2055.77,12638.5784,2025-10-30 14:46:00.501009
7271,2,2,2025-03-25 07:00:00,2025-03-25 07:59:59.999,2055.77,2066.98,2050.5,2055.55,14932.4307,2025-10-30 14:46:00.501009
7272,2,2,2025-03-25 08:00:00,2025-03-25 08:59:59.999,2055.56,2063.5,2052.44,2060.84,22360.9033,2025-10-30 14:46:00.501009
7273,2,2,2025-03-25 09:00:00,2025-03-25 09:59:59.999,2060.84,2074.1,2056.85,2070.1,14606.477,2025-10-30 14:46:00.501009
7274,2,2,2025-03-25 10:00:00,2025-03-25 10:59:59.999,2070.1,2075.36,2062.62,2070.71,7975.7024,2025-10-30 14:46:00.501009
7275,2,2,2025-03-25 11:00:00,2025-03-25 11:59:59.999,2070.71,2073.48,2065.71,2068.68,13621.778,2025-10-30 14:46:00.501009
7276,2,2,2025-03-25 12:00:00,2025-03-25 12:59:59.999,2068.68,2070.18,2056.89,2059.6,14327.0512,2025-10-30 14:46:00.501009
7277,2,2,2025-03-25 13:00:00,2025-03-25 13:59:59.999,2059.59,2080.4,2051.88,2061.58,24791.0573,2025-10-30 14:46:00.501009
7278,2,2,2025-03-25 14:00:00,2025-03-25 14:59:59.999,2061.58,2080.0,2053.83,2076.39,21231.2552,2025-10-30 14:46:00.501009
7279,2,2,2025-03-25 15:00:00,2025-03-25 15:59:59.999,2076.39,2079.6,2065.18,2067.67,15164.0682,2025-10-30 14:46:00.501009
7280,2,2,2025-03-25 16:00:00,2025-03-25 16:59:59.999,2067.67,2075.19,2059.73,2068.55,12968.4282,2025-10-30 14:46:00.501009
7281,2,2,2025-03-25 17:00:00,2025-03-25 17:59:59.999,2068.55,2083.52,2068.55,2076.35,12259.6692,2025-10-30 14:46:00.501009
7282,2,2,2025-03-25 18:00:00,2025-03-25 18:59:59.999,2076.34,2076.77,2056.51,2062.62,10711.5129,2025-10-30 14:46:00.501009
7283,2,2,2025-03-25 19:00:00,2025-03-25 19:59:59.999,2062.62,2078.9,2062.44,2075.64,13616.554,2025-10-30 14:46:00.501009
7284,2,2,2025-03-25 20:00:00,2025-03-25 20:59:59.999,2075.64,2082.99,2063.33,2064.5,11476.6099,2025-10-30 14:46:00.501009
7285,2,2,2025-03-25 21:00:00,2025-03-25 21:59:59.999,2064.51,2077.09,2062.63,2063.65,7291.6767,2025-10-30 14:46:00.501009
7286,2,2,2025-03-25 22:00:00,2025-03-25 22:59:59.999,2063.65,2067.81,2053.85,2062.63,10314.775,2025-10-30 14:46:00.501009
7287,2,2,2025-03-25 23:00:00,2025-03-25 23:59:59.999,2062.63,2069.7,2057.2,2066.15,6556.0028,2025-10-30 14:46:00.501009
7288,2,2,2025-03-26 00:00:00,2025-03-26 00:59:59.999,2066.16,2076.74,2061.2,2071.72,9309.1063,2025-10-30 14:46:00.501009
7289,2,2,2025-03-26 01:00:00,2025-03-26 01:59:59.999,2071.71,2079.21,2066.5,2074.01,10480.8959,2025-10-30 14:46:00.501009
7290,2,2,2025-03-26 02:00:00,2025-03-26 02:59:59.999,2074.02,2074.74,2047.0,2048.5,16531.5199,2025-10-30 14:46:00.501009
7291,2,2,2025-03-26 03:00:00,2025-03-26 03:59:59.999,2048.5,2055.19,2042.6,2049.07,11464.3756,2025-10-30 14:46:00.501009
7292,2,2,2025-03-26 04:00:00,2025-03-26 04:59:59.999,2049.06,2056.92,2047.55,2052.6,11212.5409,2025-10-30 14:46:00.501009
7293,2,2,2025-03-26 05:00:00,2025-03-26 05:59:59.999,2052.59,2068.0,2049.61,2059.12,11770.8119,2025-10-30 14:46:00.501009
7294,2,2,2025-03-26 06:00:00,2025-03-26 06:59:59.999,2059.12,2069.0,2056.84,2067.0,9747.9356,2025-10-30 14:46:00.501009
7295,2,2,2025-03-26 07:00:00,2025-03-26 07:59:59.999,2067.01,2071.4,2063.03,2069.25,16781.6629,2025-10-30 14:46:00.501009
7296,2,2,2025-03-26 08:00:00,2025-03-26 08:59:59.999,2069.26,2073.35,2061.8,2063.58,15937.7186,2025-10-30 14:46:00.501009
7297,2,2,2025-03-26 09:00:00,2025-03-26 09:59:59.999,2063.58,2065.49,2057.6,2062.63,16606.442,2025-10-30 14:46:00.501009
7298,2,2,2025-03-26 10:00:00,2025-03-26 10:59:59.999,2062.62,2075.76,2062.36,2073.11,14357.9735,2025-10-30 14:46:00.501009
7299,2,2,2025-03-26 11:00:00,2025-03-26 11:59:59.999,2073.1,2075.0,2066.66,2068.51,14738.8225,2025-10-30 14:46:00.501009
7300,2,2,2025-03-26 12:00:00,2025-03-26 12:59:59.999,2068.52,2070.52,2059.0,2064.64,10868.2733,2025-10-30 14:46:00.501009
7301,2,2,2025-03-26 13:00:00,2025-03-26 13:59:59.999,2064.64,2064.65,2026.98,2028.35,40387.6915,2025-10-30 14:46:00.501009
7302,2,2,2025-03-26 14:00:00,2025-03-26 14:59:59.999,2028.35,2037.82,2006.66,2018.1,54698.9838,2025-10-30 14:46:00.501009
7303,2,2,2025-03-26 15:00:00,2025-03-26 15:59:59.999,2018.1,2021.19,2008.3,2012.27,26505.5513,2025-10-30 14:46:00.501009
7304,2,2,2025-03-26 16:00:00,2025-03-26 16:59:59.999,2012.27,2022.13,2007.24,2014.24,18123.3571,2025-10-30 14:46:00.501009
7305,2,2,2025-03-26 17:00:00,2025-03-26 17:59:59.999,2014.23,2017.0,2003.26,2006.32,31308.8821,2025-10-30 14:46:00.501009
7306,2,2,2025-03-26 18:00:00,2025-03-26 18:59:59.999,2006.32,2013.8,1991.15,1994.68,21872.99,2025-10-30 14:46:00.501009
7307,2,2,2025-03-26 19:00:00,2025-03-26 19:59:59.999,1994.68,2005.13,1981.6,1999.92,28825.1638,2025-10-30 14:46:00.501009
